10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	21:6	144:0	240:3	328:0	408:0	836:6	894:9	1726:0	2256:0	2592:0	4319:14
11	22:6	145:0	241:3	329:0	409:0	837:6	895:9	1727:0	2257:0	2593:0	4296:0
11	23:6	146:0	242:3	330:0	410:0	838:6	896:9	1704:1	2258:0	2594:0	4297:0
11	0:7	147:0	243:3	331:0	411:0	839:6	897:9	1705:1	2259:0	2595:0	4298:0
11	1:7	148:0	244:3	332:0	412:0	816:7	898:9	1706:1	2260:0	2596:0	4299:0
11	2:7	149:0	245:3	333:0	413:0	817:7	899:9	1707:1	2261:0	2597:0	4300:0
11	3:7	150:0	246:3	334:0	414:0	818:7	900:9	1708:1	2262:0	2598:0	4301:0
11	4:7	151:0	247:3	335:0	415:0	819:7	901:9	1709:1	2263:0	2599:0	4302:0
11	5:7	152:0	248:3	312:1	416:0	820:7	902:9	1710:1	2264:0	2600:0	4303:0
11	6:7	153:0	249:3	313:1	417:0	821:7	903:9	1711:1	2265:0	2601:0	4304:0
11	7:7	154:0	250:3	314:1	418:0	822:7	904:9	1712:1	2266:0	2602:0	4305:0
11	8:7	155:0	251:3	315:1	419:0	823:7	905:9	1713:1	2267:0	2603:0	4306:0
11	9:7	156:0	252:3	316:1	420:0	824:7	906:9	1714:1	2268:0	2604:0	4307:0
11	10:7	157:0	253:3	317:1	421:0	825:7	907:9	1715:1	2269:0	2605:0	4308:0
11	11:7	158:0	254:3	318:1	422:0	826:7	908:9	1716:1	2270:0	2606:0	4309:0
11	12:7	159:0	255:3	319:1	423:0	827:7	909:9	1717:1	2271:0	2607:0	4310:0
11	13:7	160:0	256:3	320:1	424:0	828:7	910:9	1718:1	2272:0	2608:0	4311:0
11	14:7	161:0	257:3	321:1	425:0	829:7	911:9	1719:1	2273:0	2609:0	4312:0
11	15:7	162:0	258:3	322:1	426:0	830:7	888:10	1720:1	2274:0	2610:0	4313:0
11	16:7	163:0	259:3	323:1	427:0	831:7	889:10	1721:1	2275:0	2611:0	4314:0
11	17:7	164:0	260:3	324:1	428:0	832:7	890:10	1722:1	2276:0	2612:0	4315:0
11	18:7	165:0	261:3	325:1	429:0	833:7	891:10	1723:1	2277:0	2613:0	4316:0
